subj,session,trial,rt,object_response,category,condition,imagename
hycoclip,1,1,NaN,keyboard,airplane,NaN,airplane1-bicycle2.png
hycoclip,1,2,NaN,clock,airplane,NaN,airplane1-chair2.png
hycoclip,1,3,NaN,clock,airplane,NaN,airplane1-clock1.png
hycoclip,1,4,NaN,chair,airplane,NaN,airplane1-elephant1.png
hycoclip,1,5,NaN,clock,airplane,NaN,airplane10-airplane1.png
hycoclip,1,6,NaN,clock,airplane,NaN,airplane10-bear3.png
hycoclip,1,7,NaN,airplane,airplane,NaN,airplane10-boat3.png
hycoclip,1,8,NaN,airplane,airplane,NaN,airplane10-car3.png
hycoclip,1,9,NaN,airplane,airplane,NaN,airplane10-cat2.png
hycoclip,1,10,NaN,airplane,airplane,NaN,airplane10-dog3.png
hycoclip,1,11,NaN,boat,airplane,NaN,airplane10-elephant1.png
hycoclip,1,12,NaN,airplane,airplane,NaN,airplane10-knife3.png
hycoclip,1,13,NaN,clock,airplane,NaN,airplane10-oven2.png
hycoclip,1,14,NaN,airplane,airplane,NaN,airplane10-truck1.png
hycoclip,1,15,NaN,clock,airplane,NaN,airplane2-bear1.png
hycoclip,1,16,NaN,clock,airplane,NaN,airplane2-bicycle1.png
hycoclip,1,17,NaN,airplane,airplane,NaN,airplane2-bird3.png
hycoclip,1,18,NaN,clock,airplane,NaN,airplane2-bottle1.png
hycoclip,1,19,NaN,airplane,airplane,NaN,airplane2-cat1.png
hycoclip,1,20,NaN,clock,airplane,NaN,airplane2-dog1.png
hycoclip,1,21,NaN,airplane,airplane,NaN,airplane3-airplane2.png
hycoclip,1,22,NaN,airplane,airplane,NaN,airplane3-car1.png
hycoclip,1,23,NaN,airplane,airplane,NaN,airplane3-cat1.png
hycoclip,1,24,NaN,airplane,airplane,NaN,airplane3-chair3.png
hycoclip,1,25,NaN,clock,airplane,NaN,airplane3-clock1.png
hycoclip,1,26,NaN,oven,airplane,NaN,airplane3-dog1.png
hycoclip,1,27,NaN,chair,airplane,NaN,airplane3-elephant1.png
hycoclip,1,28,NaN,clock,airplane,NaN,airplane3-keyboard2.png
hycoclip,1,29,NaN,knife,airplane,NaN,airplane3-oven1.png
hycoclip,1,30,NaN,clock,airplane,NaN,airplane4-airplane1.png
hycoclip,1,31,NaN,airplane,airplane,NaN,airplane4-bear3.png
hycoclip,1,32,NaN,airplane,airplane,NaN,airplane4-bicycle2.png
hycoclip,1,33,NaN,airplane,airplane,NaN,airplane4-bird3.png
hycoclip,1,34,NaN,airplane,airplane,NaN,airplane4-boat3.png
hycoclip,1,35,NaN,airplane,airplane,NaN,airplane4-bottle1.png
hycoclip,1,36,NaN,airplane,airplane,NaN,airplane4-car1.png
hycoclip,1,37,NaN,airplane,airplane,NaN,airplane4-cat3.png
hycoclip,1,38,NaN,clock,airplane,NaN,airplane4-dog2.png
hycoclip,1,39,NaN,chair,airplane,NaN,airplane4-elephant1.png
hycoclip,1,40,NaN,car,airplane,NaN,airplane4-keyboard3.png
hycoclip,1,41,NaN,airplane,airplane,NaN,airplane4-knife1.png
hycoclip,1,42,NaN,oven,airplane,NaN,airplane4-truck2.png
hycoclip,1,43,NaN,airplane,airplane,NaN,airplane5-bear2.png
hycoclip,1,44,NaN,airplane,airplane,NaN,airplane5-bicycle1.png
hycoclip,1,45,NaN,airplane,airplane,NaN,airplane5-bird2.png
hycoclip,1,46,NaN,airplane,airplane,NaN,airplane5-boat3.png
hycoclip,1,47,NaN,clock,airplane,NaN,airplane5-bottle3.png
hycoclip,1,48,NaN,airplane,airplane,NaN,airplane5-chair3.png
hycoclip,1,49,NaN,airplane,airplane,NaN,airplane5-dog3.png
hycoclip,1,50,NaN,clock,airplane,NaN,airplane5-knife1.png
hycoclip,1,51,NaN,clock,airplane,NaN,airplane5-oven3.png
hycoclip,1,52,NaN,airplane,airplane,NaN,airplane6-bear3.png
hycoclip,1,53,NaN,clock,airplane,NaN,airplane6-bottle2.png
hycoclip,1,54,NaN,airplane,airplane,NaN,airplane6-chair3.png
hycoclip,1,55,NaN,keyboard,airplane,NaN,airplane6-keyboard3.png
hycoclip,1,56,NaN,airplane,airplane,NaN,airplane6-knife1.png
hycoclip,1,57,NaN,clock,airplane,NaN,airplane7-airplane3.png
hycoclip,1,58,NaN,clock,airplane,NaN,airplane7-bird3.png
hycoclip,1,59,NaN,clock,airplane,NaN,airplane7-boat2.png
hycoclip,1,60,NaN,airplane,airplane,NaN,airplane7-bottle3.png
hycoclip,1,61,NaN,airplane,airplane,NaN,airplane7-car1.png
hycoclip,1,62,NaN,airplane,airplane,NaN,airplane7-cat3.png
hycoclip,1,63,NaN,clock,airplane,NaN,airplane7-clock3.png
hycoclip,1,64,NaN,keyboard,airplane,NaN,airplane7-keyboard1.png
hycoclip,1,65,NaN,clock,airplane,NaN,airplane7-truck1.png
hycoclip,1,66,NaN,keyboard,airplane,NaN,airplane8-bicycle3.png
hycoclip,1,67,NaN,airplane,airplane,NaN,airplane8-bird1.png
hycoclip,1,68,NaN,airplane,airplane,NaN,airplane8-chair1.png
hycoclip,1,69,NaN,clock,airplane,NaN,airplane8-clock2.png
hycoclip,1,70,NaN,clock,airplane,NaN,airplane8-elephant3.png
hycoclip,1,71,NaN,clock,airplane,NaN,airplane8-oven2.png
hycoclip,1,72,NaN,clock,airplane,NaN,airplane8-truck3.png
hycoclip,1,73,NaN,airplane,airplane,NaN,airplane9-airplane2.png
hycoclip,1,74,NaN,airplane,airplane,NaN,airplane9-boat1.png
hycoclip,1,75,NaN,clock,airplane,NaN,airplane9-car2.png
hycoclip,1,76,NaN,clock,airplane,NaN,airplane9-clock1.png
hycoclip,1,77,NaN,clock,airplane,NaN,airplane9-keyboard2.png
hycoclip,1,78,NaN,knife,airplane,NaN,airplane9-knife3.png
hycoclip,1,79,NaN,clock,airplane,NaN,airplane9-oven2.png
hycoclip,1,80,NaN,clock,airplane,NaN,airplane9-truck1.png
hycoclip,1,81,NaN,airplane,bear,NaN,bear1-airplane3.png
hycoclip,1,82,NaN,oven,bear,NaN,bear1-bear3.png
hycoclip,1,83,NaN,clock,bear,NaN,bear1-bicycle3.png
hycoclip,1,84,NaN,chair,bear,NaN,bear1-bird2.png
hycoclip,1,85,NaN,keyboard,bear,NaN,bear1-chair2.png
hycoclip,1,86,NaN,clock,bear,NaN,bear1-clock2.png
hycoclip,1,87,NaN,chair,bear,NaN,bear1-elephant1.png
hycoclip,1,88,NaN,chair,bear,NaN,bear10-bear2.png
hycoclip,1,89,NaN,keyboard,bear,NaN,bear10-bottle1.png
hycoclip,1,90,NaN,airplane,bear,NaN,bear10-car2.png
hycoclip,1,91,NaN,bird,bear,NaN,bear10-cat2.png
hycoclip,1,92,NaN,keyboard,bear,NaN,bear10-chair2.png
hycoclip,1,93,NaN,clock,bear,NaN,bear10-clock1.png
hycoclip,1,94,NaN,airplane,bear,NaN,bear10-elephant1.png
hycoclip,1,95,NaN,clock,bear,NaN,bear10-keyboard3.png
hycoclip,1,96,NaN,clock,bear,NaN,bear10-knife2.png
hycoclip,1,97,NaN,boat,bear,NaN,bear10-oven1.png
hycoclip,1,98,NaN,airplane,bear,NaN,bear10-truck1.png
hycoclip,1,99,NaN,clock,bear,NaN,bear2-airplane1.png
hycoclip,1,100,NaN,airplane,bear,NaN,bear2-bird3.png
hycoclip,1,101,NaN,clock,bear,NaN,bear2-car2.png
hycoclip,1,102,NaN,bird,bear,NaN,bear2-cat2.png
hycoclip,1,103,NaN,oven,bear,NaN,bear2-dog1.png
hycoclip,1,104,NaN,airplane,bear,NaN,bear2-elephant1.png
hycoclip,1,105,NaN,clock,bear,NaN,bear2-keyboard2.png
hycoclip,1,106,NaN,keyboard,bear,NaN,bear2-knife2.png
hycoclip,1,107,NaN,airplane,bear,NaN,bear2-oven1.png
hycoclip,1,108,NaN,airplane,bear,NaN,bear3-airplane1.png
hycoclip,1,109,NaN,keyboard,bear,NaN,bear3-bicycle2.png
hycoclip,1,110,NaN,clock,bear,NaN,bear3-bird3.png
hycoclip,1,111,NaN,clock,bear,NaN,bear3-car2.png
hycoclip,1,112,NaN,airplane,bear,NaN,bear3-cat1.png
hycoclip,1,113,NaN,clock,bear,NaN,bear3-chair2.png
hycoclip,1,114,NaN,airplane,bear,NaN,bear3-dog3.png
hycoclip,1,115,NaN,clock,bear,NaN,bear3-keyboard2.png
hycoclip,1,116,NaN,airplane,bear,NaN,bear3-truck3.png
hycoclip,1,117,NaN,clock,bear,NaN,bear4-boat2.png
hycoclip,1,118,NaN,airplane,bear,NaN,bear4-car3.png
hycoclip,1,119,NaN,airplane,bear,NaN,bear4-cat3.png
hycoclip,1,120,NaN,clock,bear,NaN,bear4-clock3.png
hycoclip,1,121,NaN,chair,bear,NaN,bear4-elephant2.png
hycoclip,1,122,NaN,knife,bear,NaN,bear4-keyboard3.png
hycoclip,1,123,NaN,airplane,bear,NaN,bear4-knife1.png
hycoclip,1,124,NaN,clock,bear,NaN,bear4-oven2.png
hycoclip,1,125,NaN,airplane,bear,NaN,bear4-truck3.png
hycoclip,1,126,NaN,clock,bear,NaN,bear5-airplane3.png
hycoclip,1,127,NaN,oven,bear,NaN,bear5-bicycle3.png
hycoclip,1,128,NaN,airplane,bear,NaN,bear5-bird1.png
hycoclip,1,129,NaN,oven,bear,NaN,bear5-boat2.png
hycoclip,1,130,NaN,airplane,bear,NaN,bear5-bottle1.png
hycoclip,1,131,NaN,knife,bear,NaN,bear5-chair1.png
hycoclip,1,132,NaN,airplane,bear,NaN,bear5-oven3.png
hycoclip,1,133,NaN,oven,bear,NaN,bear6-bear1.png
hycoclip,1,134,NaN,airplane,bear,NaN,bear6-bird2.png
